key,input,tolc_activity,hts_activity
63d8df05d566f7bd74d09fb23309ca79,Cc1ccccc1/N=C(\NCCc1c[nH]c2ccccc12)NC(=O)c1cccc(N(C)C)c1,0.010865145,0.004046535
a1ac1658056a847ace8dfe3b410cd00a,CCN(Cc1ccccc1)C(=O)c1cn(-c2ccc(C)cc2)nn1,0.002625139,1.3202481e-10
cb1c2abfe0744058c3710f728040c919,Cc1cccc(OCc2nc(C)c(C(=O)NC3CCCCCC3)s2)c1,0.0043967054,0.015218001
026ad4639d06fa401ca0126bdbbd28ee,Cc1ccc(-c2cnc(N3CCCC(C(=O)N(C)Cc4ccccc4)C3)nc2)cc1,0.002940584,1.0171209e-05
c72673d7a70440bb10831281ce081430,COc1ccc(NC(=O)c2cnc3nc(-c4ccncc4)nn3c2C)cc1,0.00037487378,1.02959065e-10
fa69fc3cbfbafabd3e64f11964156366,Cc1ccc(Cn2c(SCC(=O)c3ccc(Cl)cc3)nc3cc(C(=O)NCC(C)C)ccc3c2=O)cc1,0.00012315244,3.389818e-12
222d97caeff79cfd499356d3fbf3aed1,COc1cccc(CNC(=O)c2cn(-c3ccc(C)cc3)nn2)c1,0.0024546112,2.1511084e-08
b82c8eb76db6c0920eeea6c912b22d1d,CCc1ccc(NCc2cc(=O)n3nc(-c4ccc(C)c(C)c4)nc3[nH]2)cc1,0.07062865,0.013560609
979cd236cc99f510e4af449527a4eb1b,Cc1ccccc1C(=O)N/C(=N/c1ccccc1)NCCc1c[nH]c2ccccc12,0.004476308,0.0010174199
6492bb7c8488cd5808744ed32a90c7e0,Cc1cccc(/N=C(\NCCc2c[nH]c3ccccc23)NC(=O)c2ccccc2Cl)c1,0.006073312,0.0012773506
521f2cf21e296f8184451774decd908f,Cc1cccc(OCc2nc(C)c(C(=O)Nc3ccc4c(c3)OCO4)s2)c1,0.001384348,0.00073280704
c5d767d72aa9f34c7a4b340f752dc5af,O=C(NCc1csc(-c2ccccc2)n1)[C@H]1CCCN1C(=O)c1cccc(Br)c1,0.029911226,7.8176075e-05
849895fc0b449e3edd75b1e19f13d26f,O=C(NCCc1ccccc1)C1CCCN(c2ncc(-c3ccccc3)cn2)C1,0.00076459686,1.1321489e-06
407ce8544603f12713a9e361fbad0cd4,Cc1cc(Nc2ccc(OC(=O)c3ccc(C)c(C)c3)cc2)n2nc(-c3cccnc3)nc2n1,0.004621253,0.00019700942
a6670d3001e486729c0af6e861bf69fb,CCC(=O)N1CCc2cc(CNC(=O)c3ccc(Br)o3)ccc21,0.0019944317,1.8582344e-10
9bccc41c1cbb1c08013a96c91bf9a999,Cc1cccc(/N=C(\NCCc2c[nH]c3ccccc23)NC(=O)c2cccc(C)c2)c1,0.0050882376,0.00027873044
b001100ad8cd441a56f7c8dc828a3b5a,CCOc1ccc(C(=O)N/C(=N/c2cccc(C)c2)NCCc2c[nH]c3ccccc23)cc1,0.0029241673,0.00010353965
47aa2ecf458ea5b6ee142d3eac01de50,CCc1nc(-c2ccc(NC(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2)no1,0.021246107,0.00046698085
1c74b93f42963eb7da91c7b4b2b3d067,O=C(NCc1nnc(C(=O)Nc2ccc3c(c2)OCO3)s1)Nc1ccccc1Cl,0.0017743979,4.880401e-07
efe2163a2dc9bf088de5738bdb83c495,COc1ccccc1/N=C(\NCCc1c[nH]c2ccccc12)NC(=O)c1ccccc1,0.004205711,0.00038606118
70d4a6416b6fc86574a71ecd1aac3880,O=C(NCc1ccc(F)cc1)C1CCCN(c2nc3ncccc3n3cccc23)C1,0.0028627897,3.7400934e-08
edf8262d7e8a7888646a11c1cafec98b,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3nc4ccccc4s3)c(Cl)c2)cc1Cl,0.0014023477,3.493937e-05
488e9ae14b26d9aecff595289f78630b,O=C(C1CCCN(c2nc3ncccc3n3cccc23)C1)N1CCN(c2ncccn2)CC1,0.0004232151,2.8748343e-12
85db4154a0d548f6678ae7de5a20464f,Cc1cccc(CNC(=O)c2nn(C)c3c2CN(S(=O)(=O)c2ccccc2F)CC3)c1,0.010035608,0.00013139578
bb20523c162b9c4c41e548e9ca4612ad,Cc1ccc2c(c1)c1ncn(Cc3ccccc3Cl)c(=O)c1n2Cc1ccccc1,0.0012593111,1.631746e-06
90d0a1c7a17555d287e4c575da4b0739,CSc1ccc(CNC(=O)c2cc(=O)nc3sc(N4CCC(C)CC4)nn23)cc1,0.0102169765,2.8654375e-07
ca4b03578a2b59a15ae3a4b3a25b7e85,O=C(Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1)c1ccccc1,0.0053999503,9.2516797e-07
7267e2bd0f48acb01a605b941c95fdde,O=C(Nc1ccc(F)c(Cl)c1)c1cccc(Nc2cc(-c3cccc(F)c3)ncn2)c1,0.0015805924,2.7267593e-05
eb56081ee531e4757a57ec5296423ed3,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)C(C(=O)N2CCCCCC2)S3)c(C)c1,0.0039859014,4.481497e-05
bde3f1133fc5420ceec84796354a032c,O=c1cc(-c2ccncc2)nc2n(Cc3ccccc3)c3ccccc3n12,0.0031826103,0.00010352595
bdeab29d94b755f11b69e1848ce5cd43,O=C(NCC(c1cccs1)N1CCCCCC1)c1cc(=O)c2ccccc2o1,0.0014089188,1.3417907e-07
18136b0a8442b32e4909ba227b37e06c,O=C(Nc1ccc(Cl)cc1)Nc1c[nH]c(=O)[nH]c1=O,0.0035538522,1.693804e-05
babd8172ef607607519029d19ff51ccf,CN(C)S(=O)(=O)c1ccc(CNC(=O)c2ccsc2)s1,0.00029430143,2.1688373e-07
a0738c7ae3f83c24d3c49d18f59a6d7a,Cc1cc(-c2nc3ccccc3s2)ccc1NS(=O)(=O)c1ccc(C2CCCCC2)cc1,0.0004386511,6.5269376e-07
ac8a144e6a8994e5c81a8770ce4eac6a,CCOC(=O)c1ccc2c(c1)N(CC(=O)NCc1ccc(Cl)cc1)C(=O)c1ccccc1S2,0.009897118,3.561629e-05
0f8a8d23a70681adfa722f54a925623f,Cc1cccc(NC(=O)NCc2nnc(C(=O)Nc3ccc4c(c3)OCO4)s2)c1,0.0018370633,9.44359e-06
e9ccd74203f2a1401de775f662485bc1,O=C(Cc1csc2nc(-c3ccc(Cl)cc3)cn12)NCCC(c1ccccc1)c1ccccc1,0.0020680062,1.9491267e-10
d84a0be0a16eb02bc2ff3629b0d3501c,Cc1[nH]c2nc(N(Cc3ccc(Cl)cc3)C(=O)c3cccs3)nn2c(=O)c1Cc1ccccc1,0.85160387,0.9991152
102fc326e8648bcdde3cb6cee2d5d4f1,Cc1ccc(-c2coc(-c3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3)n2)cc1C,0.0012115481,1.2753922e-06
7dbda28139c94259a759e2d70ea1376a,Cc1ccc(Nc2nc(C(=O)NCc3ccc(C)o3)nc3ccccc23)cc1,0.006717436,0.0015672799
38d968abf371c7f84b5a0d8a7137a2f0,O=S(=O)(c1ccccc1)N1CC(OCc2ccccc2)C1,0.0021840641,1.0679628e-06
61ad2651103868dc7fb93fde5bb4bde6,CCOc1ccc(CN(C(=O)CC)c2nc3[nH]c(C)c(C)c(=O)n3n2)cc1,0.00724821,3.9331894e-07
b45923a1a450cc52f6656cfd9c58235d,Cc1ccc(C2=NC3(CCN(S(=O)(=O)c4cc(Cl)ccc4C)CC3)NC2=O)cc1,0.0017468368,4.516586e-12
6aedc5bdff848033b3a6d437ad7b25aa,CCS(=O)(=O)N1CCc2ccc(NC(=O)Nc3ccc(F)cc3F)cc21,0.011309542,3.393285e-05
0d341e7fd0ee5c9694c904d72a444c80,CCc1cccc(C)c1NS(=O)(=O)c1ccc2c(c1)NC(=O)C(C(=O)N1CCCCCC1)S2,0.008803053,1.3730677e-05
1663ee00069c6c1a3c2cbf044ab02679,CC(=O)C(Sc1nn2c(=O)c(C)nnc2s1)C(C)=O,8.536599e-06,5.199427e-17
8967d5e8b65974915b693d460340dd58,CN(Cc1ccccc1)C(=O)c1cc2n(n1)CC(C)(C(=O)NC1CCCCCC1)N(C)C2=O,0.00085048313,2.6933222e-08
3619b11d52f0f0e9bb7b0dff42be966e,CCS(=O)(=O)N1CCc2ccc(NC(=O)NCc3ccc(OC)cc3)cc21,0.0019256666,3.963529e-06
87e5913c8e8b860db3db9322e93372bb,O=C(Nc1cccc(Br)c1)c1ccc(-c2cc(N3CCOCC3)ncn2)cc1,0.00023363662,8.875682e-09
a70be5b47e0d4cc1f1da3e844f299db9,Cc1nc2nc(N(Cc3ccc(F)cc3)C(=O)CCc3ccccc3)nn2c(C)c1Cl,0.0072504915,0.0010835263
15774471f7eb374724d343245cf27484,Cc1cc(OCC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)nc(N2CCCCC2)n1,0.06706445,0.00027650772
207056261fd08beb8cdea5af1fb6c905,Cc1cccc(Cn2c(CN3CCC(C(=O)NCCc4ccco4)CC3)cc3ccccc32)c1,0.014194737,0.00024138311
df53fce9fde186e43c6545bee84ca0c6,Cn1nc(C(=O)NC2CCCC2)c2c1-c1cc(Cl)ccc1SC2,0.0005574437,9.315276e-05
99c635150d3a82bf04ab41d78dc5624f,Cc1ccccc1Cn1c(CN2CCC(C(=O)NCCCN3CCCC3=O)CC2)cc2ccccc21,0.00029583785,1.5963843e-15
87239ee645fd23ad0e6e60812e22a314,Cn1cc(-c2nc(-c3cccc(Cl)c3)no2)c(=O)c2cc(F)c(N3CCCCC3)cc21,0.0092909215,0.0016888281
b864332a792afbf9ca1a5f2d335bdaa9,COC(=O)C1=CN(c2ccc(Oc3ccccc3)cc2)c2cc(Br)ccc2S1(=O)=O,0.0035091988,3.120163e-09
a8f462e8245e15b30c8d7fd039434083,CC1(C(=O)NC2CCCC2)Cn2c(cc3sccc32)C(=O)N1CCc1ccc(Cl)cc1,0.004936099,4.842966e-06
23052ed9899c31fabbf66e24581ea8d4,COc1ccc(CNC(=O)c2cc(-c3cc(OC)c(OC)cc3OC)nc3n[nH]c(-c4ccccc4)c23)cc1,0.25510794,0.36695874
c1854eff8ee966adbadab96191587934,O=C(Nc1nc2ccc(Cl)cc2s1)C1CCN(C(=O)C2Sc3ccccc3NC2=O)CC1,0.020744717,0.00097215327
c6af5e5b004ffe268aea3a69bf9f54c9,CCCCN(C)c1cc(C(=O)O)c2cc(NC(=O)c3ccc(Br)cc3)ccc2n1,0.021426123,0.00067244057
c3715f3b0277402a476573a7ba31eefa,CC1(C(=O)NC2CCCCCC2)Cn2c(cc3ccccc32)C(=O)N1Cc1ccco1,0.00014541914,2.1193209e-07
78365da6663107b136cdd44e18f51e8c,COc1ccc(-c2nnc3sc(NC(C)=O)nn23)cc1,0.0008389359,5.419815e-07
8b8d4b51980535f0ce3e1b4c41614bf3,Cc1nc(-c2ccc(C(=O)N3CCC(C(=O)N4c5ccccc5CC4C)CC3)cc2)no1,0.00350327,1.5904404e-06
e3042d2ba57f74af2f3d6103af608eba,O=C(Cn1c(=O)n(Cc2ccc3c(c2)OCO3)c(=O)c2ncccc21)Nc1ccc(Cl)c(Cl)c1,0.003102237,0.00010987307
43ddaa0b2ba0f0a4bad60cb4e082e898,COc1ccc(-c2cc(C(=O)NCc3ccc(C)cc3)c3c(-c4ccc(C)cc4)[nH]nc3n2)cc1OC,0.008578089,0.0005164866
8aa84614d2b76885e2f1c72e200dfe0f,CCc1ccc(-c2nn(CC)c(=O)c3c2CCCC3)cc1S(=O)(=O)Nc1ccc(NC(C)=O)cc1,0.005820857,0.009608333
1fc0a00743c65a128add795a8eefd256,COc1ccc(CNC(=O)c2cc(-c3ccc(OC)c(OC)c3)nc3n[nH]c(-c4ccc(F)cc4)c23)cc1,0.0066899783,6.16917e-06
bd5622a2b5cf111e4083715f67e25f41,CCOc1ccccc1NS(=O)(=O)c1ccc2c(c1)NC(=O)C(C(=O)N1CCCCCC1)S2,0.007410238,1.05072695e-05
6424729d1e9cc5797aa96775ab16b99b,COc1ccc(-c2nnc3sc(NC(=O)COc4cccc(C)c4C)nn23)cc1,0.0078749135,0.00015562178
3297feeb68a1416d14cb0a78bb5d3510,Cc1ccccc1-c1noc(N2CCC(C(=O)N3CCC(C)CC3)CC2)n1,0.073707476,0.00052233104
83f13bbd5c6702c8a5b6a8a2bb7851c0,CCCc1nnc2sc(NC(=O)c3cccc(Cl)c3)nn12,0.015264349,0.00010934927
800d4cae79817733d6924155e8d5779b,Cc1noc2nc(C(=O)Nc3nc4ccccc4s3)nc(N3CCCCCC3)c12,0.01011659,0.00032920897
293b044a5ed9fd782ed862afb261ef89,COc1ccc(-c2noc(-c3cn(C)c4cc(N5CCC(C)CC5)c(F)cc4c3=O)n2)cc1OC,0.06728959,0.022662528
65b75697ef3c4e03bf3ecd95c9c4e258,Fc1ccc(Oc2ccc(-c3noc(-c4cccs4)n3)cc2)cc1,0.0020139092,7.0608417e-07
9331c631319b362e8577738f35326394,COc1ccc(-c2noc(-c3cn(C)c4cc(N5CCC(C)CC5)c(F)cc4c3=O)n2)c(OC)c1,0.05975869,0.04717681
d7b0c9a519333a576f1d24f3db9a7677,COc1ccccc1CNCc1ccc(Oc2nnnn2-c2ccccc2)c(OC)c1,0.002350065,6.293286e-13
7913ab236b35188ead2caaf8ef7374f5,Cc1ccc(-c2nnc3sc(NC(=O)/C=C/c4ccccc4)nn23)cc1F,0.0055279126,0.00016482818
7fc94417f64cbe01644a0545982501e1,COc1ccc(-c2nnc3sc(NC(=O)c4ccc(Cl)cc4)nn23)cc1,0.026892284,0.015265475
579a5f7b672bae83d2803c250ca260c2,COc1ccc(-c2nnc3sc(NC(=O)COc4cccc(C)c4)nn23)cc1,0.030980384,0.0016535548
e0888b43cbf87e4272fcfcdd4e23c3ef,CCOc1ccc(-c2nnc3sc(NC(=O)c4ccc(C(C)(C)C)cc4)nn23)cc1,0.0050013503,2.4695322e-05
403904d13cd04828a351ae6964de61c4,Cc1nnc2sc(NC(=O)C34CC5CC(CC(C5)C3)C4)nn12,0.00038258824,2.0932401e-07
932fb1d57392a0758bac5124ccc5eba2,O=C(Nc1nn2c(-c3ccc(F)c(Cl)c3)nnc2s1)C12CC3CC(CC(C3)C1)C2,0.00027766792,1.3803178e-06
09ff8df907ddc252e24ddb98009086db,CC(=O)Nc1ccc(N2C(=O)c3ccc(-c4ccco4)n3CC2(C)C(=O)NCc2ccccc2)cc1,0.0014882457,3.4161783e-06
a3b820745ca160c8114161aa3f6c3b23,COc1ccc(OCC(=O)Nc2nn3c(-c4cccc(F)c4)nnc3s2)cc1,0.009299264,0.0014862518
8d28be70eab9adbcbe629b3edc0e3b2d,O=C(NCc1ccccc1)c1ccc(Nc2cc(-c3cccc(F)c3)ncn2)cc1,0.00073311315,3.6720962e-06
52add12fb2aa94c419377c7b0e6db81c,C=CCn1c(=O)oc2cc(NC(=O)Nc3cc(C)cc(C)c3)ccc21,0.00083519623,5.8123956e-06
7a2a03aad25514f1064212d09fa9c128,CCOc1ccc(-c2nnc3sc(NC(=O)CCc4ccccc4)nn23)cc1,0.012301929,0.0017699217
d85cdaeab769121916754411478853ab,Cc1ccc(S(=O)(=O)N2CCN(c3ncnc4c3nnn4Cc3ccccc3)CC2)c(C)c1,0.002552302,0.0028066428
47bab0079243a824d56ef3f22e9b6819,Cn1ncc2c3ccccc3n(CC(=O)NCc3cccc(Cl)c3)c2c1=O,0.000427799,1.5343854e-09
ebc4aa32718063e6b76c32c5200f95ae,Cc1cccc(CNC(=O)c2ccc(Nc3cc(-c4cccc(F)c4)ncn3)cc2)c1,0.0009531752,9.192704e-06
288866056013afc4047cbb5791c7fd70,CCc1ccccc1OCC(=O)Nc1nn2c(-c3ccccc3OC)nnc2s1,0.028735371,0.0016582996
b609a8b8ea77aadb371fd7b09e0bad0a,O=C(CSc1ccc(Cl)cc1)Nc1nn2c(-c3cccc(F)c3)nnc2s1,0.008381448,0.0015949461
a3bb3f70b694d4d719579e2ea583974a,O=C(Nc1nn2c(-c3cccc(Cl)c3)nnc2s1)c1cccc(F)c1,0.06234011,0.015107393
6c7b3d9041810edeb2ef97787dcc73a8,COc1cc(NC(=O)c2c(-c3cccnc3)noc2C)cc(OC)c1,0.008528328,5.437648e-07
370828cced25ca45061ebcb756ec2733,Cc1nc(-c2ccc(C(=O)N3CCC(C(=O)Nc4ccc(F)c(Cl)c4)CC3)cc2)no1,0.0066845976,5.5967746e-05
e617df6b158996afa93de55ab9e277f0,Cc1ccc2[nH]cc(CCNC(=O)c3c(-c4ccccn4)noc3C)c2c1,0.011735094,2.923919e-06
748485981b82d4921f8b618aaab49e9f,CCCNC(=O)CSc1[nH]c(-c2ccccc2)nc1S(=O)(=O)c1ccccc1,0.0023361582,0.00070049556
80de655b17aa5cdd0d6e886c0ce13222,CCCn1c(=O)sc2cc(NS(=O)(=O)c3c(C)c(C)cc(C)c3C)ccc21,0.051553547,0.03992749
1086e0d24864716160edb5987e14f5a6,Cc1onc(-c2ccc(Br)s2)c1C(=O)NCc1cccs1,0.0027152163,4.221763e-05
6850d7a148de07ef3361b5faa4572754,O=C(NCc1ccc(Cl)cc1)c1cccc(Nc2ccnc(-c3cccc(F)c3)n2)c1,0.0016340355,7.173838e-05
c691620843ff39a7e863b59258dc971c,Cc1cccc(CNC(=O)c2cccc(Nc3ccnc(-c4cccc(F)c4)n3)c2)c1,0.0015921184,7.424975e-05
e8ace31f8f43234670a0818073eb97aa,COc1ccc(-c2c(C)c(C(=O)N3CCc4ccccc4C3)c3n(c2=O)CCC3)cc1,0.0015150323,9.885528e-05
caa583ad257971548e44c463e63152d6,COC(=O)c1cc(-c2ccc(S(=O)(=O)Nc3cc(Cl)ccc3C)s2)on1,0.044209793,0.00073189114
9ef2527aaa79d8c6a26970ee4d4e295e,Cc1ccc(Cl)cc1N1CCN(c2nc3ccccc3c3nncn23)CC1,0.0065293936,0.00013016287
41a9ba1651b294e049be8ebfd0be82b8,Cc1c(Cl)cccc1Nc1nc2ccccc2c2nncn12,0.004887464,0.0026323244
1f21cdf79d4598de3fae94db972501ab,O=C(Nc1ccc(F)cc1F)C1CC(c2ccccc2F)=NO1,0.006212216,8.273523e-05
1d93e9b5c3872533e2dc99770bcaf87c,COc1ccc(Cc2nc(-c3ccc4c(c3)[nH]c(=O)c(=O)n4CC(C)C)no2)cc1OC,0.0018040325,5.0630792e-06
fba3fb109935ff912576ef4d8af4d756,COc1ccccc1NC(=O)C(=O)c1cccn1Cc1ccc(C)cc1,0.0021438964,1.0340121e-06
4dfdc2a8b4e172c489b42a6d501a7114,Cc1nc(N2CCC(C(=O)N3CCc4ccccc43)CC2)c2c(C)c(C)n(-c3ccc(F)cc3)c2n1,0.0058525302,0.00015536143
c12d740df4ab1949461c5a42fbb7a676,COc1ccc(S(=O)(=O)N2CCC3(CC2)N=C(c2ccc(Br)cc2)C(=O)N3)cc1,0.0025886744,1.0934508e-10
2df1029563e25119ed8179c713ae1b02,O=C1CC(C(=O)Nc2cccc(Cl)c2)c2c(nc(SCc3ccccc3F)[nH]c2=O)N1,0.0048266663,1.4681091e-06
451340ce51c6a9589de03bbaa8785ca1,Cc1ccc(C)c(S(=O)(=O)N2CCC3(CC2)N=C(c2ccc(Br)cc2)C(=O)N3)c1,0.0032200045,7.1390835e-09
7d5d302e28ae6378009ae97069f0adee,COc1ccccc1CCNC(=O)c1ncoc1-c1ccc(C)s1,0.01496649,2.6159705e-05
191b9229497936d8cb5508cac5fb69c8,CCn1cc(C)c(C(=O)O)c1CC(=O)NCc1ccc(Cl)cc1,0.040543567,2.829074e-10
dd960f566f5a7987fe0279b7efb8a112,CCCCN1C(=O)c2ccc(-c3ccccc3)n2CC1(C)C(=O)NC1CCC(C)CC1,0.0004354276,5.9264135e-06
56f89c65d23b8e1edc6a39fa2007fb52,Cc1cccc2[nH]c(COc3ccccc3)nc12,0.062416695,2.0596133e-06
ba175f58888871e43c4b77ad47259113,CCOc1ccc(CCN2CC(=O)C(c3nc4ccccc4s3)=C2N)cc1,0.0056562796,1.4853819e-06
d117730ece1331cb64810eca557b0ec6,O=c1[nH]c2c(Br)cccc2c2ccnn12,0.0024308579,8.08358e-05
0c8e82e485054fe7f34d267f8ba33d64,Cc1ccc(CN2CCC(CN3CC(=O)C(c4nc5ccccc5s4)=C3N)CC2)cc1,0.00096634624,2.3192516e-11
e5b68a785c1803d0ddef3c390e9428d6,COc1ccc(C(=O)C2=CN(c3ccc(C(C)C)cc3)c3cc(F)ccc3S2(=O)=O)cc1,0.0017807204,1.5593248e-08
f94cbe2b0b72d9cd9a07843c7ac7c034,Cc1ccccc1-n1c(=S)sc2c(=O)[nH]c(SCC(=O)Nc3ccccc3)nc21,0.015319346,0.001646175
d70ef34a6f2c03a63929a30d4bccc885,Cc1ccccc1-n1c(=S)sc2c(=O)[nH]c(SCC(=O)Nc3cccc(F)c3)nc21,0.015625516,0.00037945533
d06d04495b278acd121cca53859cac16,Cc1ccc(CN2C(=O)c3ccc(-c4ccccc4)n3CC2(C)C(=O)NC2CCCC2)cc1,0.00045936045,3.8216908e-07
7c305ac283856b14ba4a582eb2a87e2d,CCCNC(=O)N1CCc2cc(S(=O)(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc21,0.0008933803,3.3586844e-06
47248d705683f0026b6616e93629cf01,COc1ccc(-c2cc(N3CCCC(C(=O)Nc4cc(F)cc(F)c4)C3)ncn2)cc1,0.004557047,8.036376e-09
05e18f14982d931c6487ce3516d59c4f,COc1ccc(Oc2cc3c(cc2NS(=O)(=O)c2ccc(Cl)s2)n(C)c(=O)n3C)cc1,0.0016805532,0.00029051414
3c5fc055fc8a17286ae1d677d64eb5f3,COc1ccc(CCn2c(=O)c3ncccc3n(Cc3ccc(C)cc3)c2=O)cc1OC,0.008229265,9.171035e-05
ae58e8821dcd00166ac5c5e39b2ee113,O=S(=O)(NCc1nc2cccnc2n1C1CCCC1)c1ccc(Cl)cc1,0.0005876183,3.0467642e-10
dd39ff2b09114b6fe577edce6b3f23bf,Cc1cccc(CN2CC(=O)C(c3nc4ccccc4s3)=C2N)c1,0.0070022233,7.277401e-06
aa18e305854a4b279f2bb18e481b1afb,CS(=O)(=O)CC(=O)C1CCN(C(=O)c2csc3c2CCCC3)CC1,0.00035074598,3.029123e-06
b35f2b184d4574bfdcf587b2e6de3f1b,Cc1ccc2c(c1)c1ncn(Cc3nc(C)no3)c(=O)c1n2CC(=O)Nc1ccc(C)c(F)c1,5.662995e-05,5.9826944e-12
c9cb4dcf4abb2638ac49af190937bca0,Cc1ccc(-c2nccc(Nc3cccc(C(=O)N(C)Cc4ccccc4)c3)n2)cc1,0.007682851,0.00018516956
b7c3dcd6a2230bd2d1a3ebfb11fd34e5,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(=O)n(-c4ccccc4)n3)CC2)cc1,0.0046090763,2.8429255e-05
ffc1db4fa3e089e3922fcf47437c660a,CC(C)c1ccc(S(=O)(=O)NCc2nc3cccnc3n2C(C)C)cc1,0.0021444766,1.2011823e-10
0829647f4d8f7377143dd8d860588189,O=C(c1ccc2cccc(O)c2n1)N1CCN(c2ccccc2F)CC1,0.06977953,0.035634823
3c9c0eec0829cdb3e6ee4c7dcdf72e01,CCN1CCc2nc(NC(=O)C3COc4ccccc4O3)sc2C1,0.0045712353,6.42385e-10
ce10cd4e72630b543a2debf1615129d9,CN(C)c1ccc(C2CC(c3c(-c4ccccc4)c4cc(Cl)ccc4[nH]c3=O)=NN2C(=O)c2cccs2)cc1,0.010182375,4.859571e-06
f81b42cb64ab49617311ad14df3a778b,CCCCN(C)C(=O)c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)c(C)o2)cc1,0.004236998,2.5925595e-09
501e2e7b69262f4ca45625fde800b1f6,CCOC(=O)c1cccc(NC(=O)C2CCN(c3cc(C(=O)Nc4ccccc4F)ccn3)CC2)c1,0.0035582487,6.047022e-06
22d6a87baac934e4bf9d8189e7c0f2e0,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)NCc4ccccc4Cl)nc3n2)cc1,0.004321343,9.543727e-05
804e693a7a12aa4d02e150fab983c085,Cc1ccc(Cc2nc3nc4c(c(N5CCN(c6ccccc6F)CC5)n3n2)CCC4)cc1,0.004016843,4.7358744e-06
d28f3da665d9bbbbd65a113926607bc7,COc1cccc(CNC(=O)N2Cc3ccccc3-n3cccc3C2c2cccc(C)c2)c1,0.0026237578,2.5383714e-11
19cec70eabb9c2030880f3bffb0fe478,CCOc1ccccc1NC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,0.0018821661,3.4872824e-06
133e2a1b9438587e79536963a3b13e65,CCOc1ccc(-c2noc(CSc3nc4ccsc4c(=O)n3Cc3ccccc3)n2)cc1,0.0022950566,1.1404302e-05
0d2a6e918393a7af3fb4dde197604695,Cc1cccc(C(=O)Nc2ccccc2Sc2nnc(Br)n2Cc2ccc(F)cc2)c1,0.015438216,3.743718e-05
3044a2783668b286172d957017acd443,CC1CCN(C(=O)c2ccc(Cn3nc(N4CCN(c5ccccc5)CC4)ccc3=O)o2)CC1,0.0043665203,1.06462235e-08
573f9e99fef65bea01455bc92076f694,Cc1ccccc1C(=O)Nc1ccccc1Sc1nnc(Br)n1Cc1ccc(F)cc1,0.013434139,1.534848e-05
c1f4fafd54e2cf768ec6f3eb48ec48bb,Cc1ccc(NS(=O)(=O)c2cc(-c3noc(C(=O)N4CCCCCC4)n3)ccc2C)cc1Cl,0.0015720843,0.00041906032
34ed87bca4957b38a2ea3fac64851bf6,COc1ccc(OCC(=O)Nc2noc(-c3ccccc3)n2)cc1,0.022789571,0.0022815464
c4179cfb706b4fe32d84292aa7045068,O=C(NCCC1=CCCCC1)c1cccc(-c2cc(NC3CCCCC3)ncn2)c1,0.004077116,0.00023229374
fbe4f696c6780f998e021e7ad2b092d9,O=C(O)c1ccc(-n2c(-c3cccs3)n[nH]c2=S)cc1,0.00016667118,1.0074433e-08
d4b50cb1faf8e5c73388f7de991b000a,O=C(Nc1nnc2n1CCCS2)c1cc2ccccc2o1,0.007657676,0.00016953563
4ff6522d99c9a19a0c24891bcef2ae7a,O=c1c2scc(-c3ccc(Br)cc3)c2ncn1Cc1ccc(F)cc1,0.0059319637,3.4084733e-05
453b349b2904b057004f107ac87264ca,O=C(Nc1nnc2n1CCCS2)c1ccccc1F,0.0013051034,4.7739035e-10
2e196f711c8673747d3b83720a4bdb9b,CCCn1c(=O)sc2cc(NC(=O)C3CC3)ccc21,0.0016144342,1.6780601e-07
57657d694233797883ccb8b3a3d5b1f8,CC(=O)Nc1ccc(S(=O)(=O)NCc2nnc(C(=O)Nc3cccc(Cl)c3)s2)cc1,0.00042441854,3.8323785e-11
95b56c08fc648cf8459520291d9ba89b,CCCn1c(=O)sc2cc(NS(=O)(=O)c3ccc(C)cc3C)ccc21,0.28197086,0.60020715
c595ccfd9bbd529dcd5d5c8f1584524c,COc1ccc(Cn2c(C)c(C3=CCN(S(=O)(=O)c4ccc(NC(C)=O)cc4)CC3)c3ccccc32)cc1,0.008816562,6.2300633e-06
fb6853d6b7fd45eca0cecb06e20fad9a,CCc1ccc(NC(=O)C2CC(=O)Nc3nc(SCc4ccccc4Cl)[nH]c(=O)c32)cc1,0.004846709,2.0194855e-06
5acac82f8d14e4087f0549afc6b7a1df,CCOc1ccc(-n2c(SCc3cccc(OC)c3)nc3c(-c4ccccc4)c[nH]c3c2=O)cc1,0.0034960944,2.7181786e-06
f0574e27e459b5af5dc9c797e06f3905,CCCn1c(=O)sc2cc(NS(=O)(=O)c3ccc(OC)c(OC)c3)ccc21,0.016847026,9.358906e-05
