SMILES,Activity_tolC
Cc1ccc(CCC(=O)NCc2nnc(SCc3ccc(F)cc3)n2C)cc1,0
Cn1c(CCNC(=O)c2ccccc2F)nnc1SCc1cccc(Cl)c1,0
Cc1ccccc1OCCN1CCNC1=S,0
O=C(C1CC1)N(Cc1ccco1)c1ccccc1,0
CCCOc1ccccc1C1NC(=O)NC(C)=C1C(=O)OCCOC,0
Cc1cc2nccc(-c3ccc(F)cc3)n2n1,0
NCCCn1c2ccccc2c2ccccc21,0
Cc1cc(=O)[nH]c(-n2[nH]c(C)cc2=O)n1,0
C=CCOc1ccc2ccc(=O)oc2c1,0
CC(C)Nc1nccc(C(F)(F)F)n1,0
Cc1ccc(C(=O)Nc2ncc(Cl)cn2)cc1,0
CCNC(=O)c1cncc(-c2ccc(Oc3ccccc3)cc2)c1,0
CCc1ccc(OCc2nnc(SCc3cc(C(=O)OC)ccc3OC)o2)cc1,0
CC(C)c1ccc(-n2cn[nH]c2=O)cc1,0
Fc1ccc(-c2cn3cc(Cl)ccc3n2)cc1,0
Clc1ccc2c(c1)N=C(SCc1ccccc1)CCS2,0
O=[N+]([O-])c1ccc(S(=O)(=O)n2ccnc2)cc1,0
COc1ccccc1C1CCN(C(=O)CSCc2cccc3ccccc23)CC1,0
O=C(Nc1cccc(Cl)c1)NC1CCCC1,0
Cc1ccc(/C=C/c2ccc(=O)[nH]n2)cc1,0
O=C(Nc1ccc(Br)cc1)Nn1cnnc1,0
Cc1sc(-c2c(F)cccc2F)nc1O,0
O=C(CC(=O)C(F)(F)F)c1cccs1,0
c1ccc(C(c2ccccc2)N2CCN(c3cnc4ccccc4n3)CC2)cc1,0
COCCCN1C(=O)C(=O)C(C(=O)c2ccc(C)o2)C1c1ccc(O)cc1,0
CCOC(=O)C1NC(=C2C(=O)c3ccccc3C2=O)C2C(=O)N(c3ccc(Cl)cc3Cl)C(=O)C12,0
Cc1ccsc1C(=O)NCc1c(C)ncc2c1CCN(C(=O)c1cc3ccccc3o1)C2,0
CCOC(=O)C(=O)Nc1nc2ccc(OCC)cc2s1,0
N=c1[nH]c(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,0
COC(=O)/C=C/CS(=O)(=O)c1ccccc1,0
Cc1ccc(/C=C/C(=O)c2ccc(O)cc2)cc1,0
CN(Cc1ccsc1)Cc1ccc(C(=O)NC2C3CC4CC(C3)CC2C4)c(=O)[nH]1,0
CCCCCCCCSc1nnc(N)s1,0
O=C1Nc2ccc(S(=O)(=O)Nc3ccc(O)cc3)c3cccc1c23,0
CC(C)(C)c1cc2nc[nH]c(=O)c2s1,0
Cc1ccc(SC2=CCS(=O)(=O)C2)cc1,0
Nc1nnc(C(F)(F)F)o1,0
OC(CNCCNc1ncccc1C(F)(F)F)Cn1ccc2ccccc21,0
Cc1ccc(CNC(=O)c2ccccc2F)cc1,0
O=C(O)c1ccc(OC(=O)c2ccccc2)cc1,0
Nc1nc(C(=O)O)c(-c2ccccc2)s1,0
CCc1ccc(C(N)=S)cc1,0
COC(=O)c1cc(C(=O)C2CCCCC2)c[nH]1,0
c1cncc(CSc2nc3ccccc3[nH]2)c1,0
Cc1ccc(Cl)c2c1NC(=O)C2=O,0
CC(C)(C)c1ccc(S(=O)(=O)NN)cc1,0
Cc1cccc(N2CCN(Cc3cccc(OCCCNC(=O)c4cncs4)c3)CC2)c1C,0
CC(C(=O)O)c1ccc(Br)cc1,0
CC(=O)c1c(O)cc(O)c(C(C)=O)c1O,0
CC(=O)c1ccc(OCC(O)CN2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0
COC(=O)c1ccc(Br)s1,0
S=C(NCc1ccccc1)c1ccccn1,0
Cc1ccc2[nH]c(C(=O)O)c(NC(=O)CN3CCN(c4cccc(C)c4C)CC3)c2c1,0
Cc1ccc(I)cc1O,0
CC(C)(C)c1ccc(-c2cnco2)cc1,0
O=C(Nc1nc2c(c(=O)[nH]1)CCCC2)c1ccccc1C(F)(F)F,0
O=[N+]([O-])c1ccc2c(c1)CCN2C(=S)NC1CC2CC1C1C=CCC21,0
CC(C)c1ccc(NC(=O)/C=C\C(=O)O)cc1,0
O=C(Oc1ccc2ccccc2c1)c1ccccc1,0
Cc1cc(Oc2ccc(C)c(C)c2)c2ccccc2n1,0
CN1C=CC=C/C1=C\C=C1\C=Nc2ccccc21,0
CCC(CC)C(=O)c1c[nH]c(C(=O)NCCN(C)C)c1,0
CCC(CC)C(=O)c1c[nH]c(C(=O)NCc2ccco2)c1,0
O=C(N/N=C/c1cc(Cl)cc(Cl)c1O)C(=O)Nc1ccc(Cl)c(Cl)c1,0
O=c1c2c3c(sc2n2c(S)nnc2n1C1CCCCC1)CCCC3,0
Clc1ccc(-c2cn3ccsc3n2)c(Cl)c1,0
O=C(C1CCN(Cc2ccccc2)CC1)N1CCc2ccccc2C1,0
CC(=O)Nc1ccc(OCC(O)CN2CCN(c3cccc(Cl)c3)CC2)cc1,0
FC(F)(F)c1cc(NC(=S)Nc2nccc3ccccc23)cc(C(F)(F)F)c1,0
O=C(Nc1ccccn1)c1nc[nH]c1C(=O)c1ccccc1,0
CC(=O)/N=C1\NC(=O)/C(=C/c2cn(Cc3ccccc3F)c3ccccc23)S1,0
c1ccc(SCCN2CCN(CCSc3ccccc3)CC2)cc1,0
CCOC(=O)C1CCCN(C(=O)OCc2ccccc2)C1,0
C=C1[C@@]23O[C@]45C(=O)O[C@@](C)(C(=C)[C@]4(C(=O)O[C@@H]5C)[C@@]2(C)CC[C@@]12C=CC(=O)OC2(C)C)[C@H]3O,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCCC(C)C(=O)O)C(=O)OC2,0
CC1=NO[C@]2(O)C[C@@H]3[C@H]([C@H]12)C3(C)C,0
CC(Oc1ccccc1-c1ccccc1)C(=O)O,0
CCCc1nn2c(=O)c(C(c3ccc(Cl)cc3)c3c(O)nc4sc(CCC)nn4c3=O)c(O)nc2s1,0
CCCCc1c(C)nc(N2CCCC2)nc1O,0
O=C(Nc1cccc2ncccc12)c1cc(-c2cccnc2)on1,0
Cc1cc2ncn(-c3nn(C)c(=O)n(C)c3=O)c2cc1C,0
O=C(Nc1nc(-c2ccccn2)cs1)c1n[nH]c2ccccc12,0
O=C1CCCc2nc(Nc3ccccc3)ncc21,0
Nc1nc(Nc2cccc(Cl)c2)nc2ccccc12,0
Cc1ccc(Nc2nc(N)nc(-c3ccsc3)n2)cc1,0
O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(Oc4ccc(N5C(=O)c6ccc(C(=O)O)cc6C5=O)cc4)cc3)cc1)C2=O,0
Cc1cccc(-n2c(-c3ccc(-c4ccccc4)cc3)nnc2-c2ccco2)c1,0
CCCCOc1ccc(C(=O)Nc2nc3c(s2)CCCC3)cc1,0
O=C(O)/C=C/C(=O)Nc1ccc(C(=O)/C=C/c2ccc(/C=C/C(=O)c3ccc(NC(=O)/C=C/C(=O)O)cc3)cc2)cc1,0
COc1ccc(C2=NN(c3cccc(F)c3)C(c3ccc(Cl)cc3)C2)cc1,0
CCCCOc1ccc(C2CC(=O)C3=C(C2)c2c(ccc4ccccc24)NC3c2ccc(N(C)C)cc2)cc1,0
O=C(O)c1cccc(N2CP(c3ccccc3)CN(c3cccc(C(=O)O)c3)CP(c3ccccc3)C2)c1,0
O=C1c2ccc(Br)cc2C(=O)N1c1ccc2c(c1)oc1ccccc12,0
O=C(CSc1ccc2ccccc2n1)N/N=C\c1c(O)ccc2ccccc12,0
CN(C)c1ccc(C2C(C(=O)c3ccccc3)C(=O)C(=O)N2c2ccc(Cl)cc2)cc1,0
O=C(O)c1cc(Cc2ccc(NC(=O)C(c3ccccc3)c3ccccc3)c(C(=O)O)c2)ccc1NC(=O)C(c1ccccc1)c1ccccc1,0
O=C(CSc1nnc(-c2cccc(F)c2)n1-c1ccccc1)c1ccc(-c2ccccc2)cc1,0
Cc1sc(NC(=O)c2ccccc2)c(C(=O)O)c1-c1ccccc1,0
Cc1cc(C)cc(NC(=O)CSc2ncccn2)c1,0
Cc1ccccc1NS(=O)(=O)c1cccc([N+](=O)[O-])c1,0
CC(=O)Nc1ccc(OC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,0
O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1[N+](=O)[O-],1
CN(C)c1ccc(CNc2ccccc2)cc1,0
Cc1noc(C)c1COC(=O)CCCN1C(=O)c2ccccc2C1=O,0
O=C(CSc1ncccc1[N+](=O)[O-])c1ccccc1,0
COc1cc(C(=O)CN2CCOCC2)ccc1Oc1ccccc1,0
Nc1ccc(OCCN2C(=O)c3ccccc3C2=O)cc1,0
CC1(C)OC(=O)C(=CNCc2ccccc2)C(=O)O1,0
CC(=O)Oc1cccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1,0
CC(=O)N1C[C@@H](c2ccccc2)[C@H]2[C@H]1CCCCCN2C(=O)C1CC1,0
Cc1cc(C)cc(Oc2nnn[nH]2)c1,0
O=S(=O)(n1nccc1-c1sccc1Cl)C(F)(F)F,0
Cc1c(O)[nH]c2c(cnn2-c2ccccc2)c1=O,0
O=C(O)/C=C/c1cccc(Oc2ccccc2)c1,0
Cc1cc(C)n(-c2nc(C)c(Br)c(Cl)n2)n1,0
O=C(/C=C/c1ccccc1)c1ccccn1,0
O=C(Nc1ccncc1)c1snnc1-c1ccccc1,0
Cc1ccc(NC(=O)/C=N/OC(=O)Nc2ccc(Cl)cc2)cc1,0
O=c1cccc(-c2cccc3ccccc23)o1,0
O=C(CC(=O)c1cccs1)Nc1ccc(Cl)cc1[N+](=O)[O-],0
Cc1noc(COc2ccccc2O)n1,0
CC1=NNC(=O)C1CCc1ccccc1,0
CN(C)/C=C1\CSc2sccc2C1=O,0
Cc1[nH]c(=O)[nH]c(=S)c1C(=O)Nc1ccc(Cl)c(Cl)c1,0
O=C(CN1CCCCC1)Nc1nonc1NC(=O)CN1CCCCC1,0
O=c1c2ccccc2n(CC(O)CN(Cc2ccccc2)Cc2ccccc2)c2ccccc12,0
O=C(c1ccc(Br)cc1)c1cc2c(cc1[N+](=O)[O-])OCCO2,0
COC(=O)[C@@H]1Cc2[nH]cnc2CN1C(=O)c1ccc(-c2ccccc2)cc1,0
C=CCn1cc2c3c(cccc31)[C@H](CC(C)C)N[C@H](C(=O)O)C2,0
CCCc1cc(=O)[nH]c(Nc2ccc(C)cc2)n1,0
O=C(CN1CCN(c2cccc(C(F)(F)F)c2)CC1)Nc1cccc(C(F)(F)F)c1,0
O=C(Nc1ccncc1)c1cccn(Cc2ccccc2Cl)c1=O,0
O=C(Cc1ccc(Cl)cc1)N1CCc2nc(-c3ccccc3)oc2C1,0
CN(C)c1ncc2c(n1)CN(C(=O)c1ccc3c(c1)OCO3)CC2,0
O=C(Cc1ccc(Cl)cc1)N1CCn2c(-c3ccccc3)cnc2C1,0
O=C(Cc1ccccc1Cl)N1CCn2c(-c3ccccc3)cnc2C1,0
CC(=O)N1CCN(C(=O)CO)CC(COc2ccccc2)C1,0
CC1(C(=O)N2CCCC(Cc3ccc4ncccc4c3)CC2)CCN(C(=O)c2ccccc2)CC1,0
O=C(c1cccc(N2CCCCS2(=O)=O)c1)N1CCOCC(Cc2ccc3ccoc3c2)C1,0
COc1ccccc1C1CN(C(C)=O)CCN1C(=O)c1cccc(OCCN2CCCC2=O)c1,0
O=C(c1ccccc1CN1CCCC1)N1CCC(c2cncc(-c3cccc(Cl)c3)n2)CC1,0
Cc1ccc(C(=O)N2CCC3(CC2)COC(Cc2ccccn2)C3)cc1NCc1ccncc1,0
Cc1cccc(Cc2cncc(C3CCCN3Cc3cccc(OCC4CCCO4)c3)n2)c1,0
c1ccc(COc2ccccc2CN2CCOCC(Cc3ccc4cnccc4c3)C2)nc1,0
O=C1CCC[C@]2(CN(C(=O)C3(c4ccccc4)CCCCC3)C[C@H]2c2ccc(F)cc2)N1,0
O=C(N1CCOCC(Cc2cccc3cccnc23)C1)C1(c2cccc(F)c2)CCCC1,0
O=C(c1cccc(Cn2ccnc2)c1)N1CCCC(Cc2ccc3ccoc3c2)CC1,0
CNC(=O)C1(c2ccccn2)CCCN(C(=O)C2(N3CCCCC3)CCCCC2)C1,0
O=C(N1C[C@H]2CC[C@H](Cc3cccc(F)c3)[C@H]2C1)C1(c2ccccc2)CCOCC1,0
c1ccc(CC2CCCN(Cc3ccccc3OCc3cccnc3)C2)nc1,0
CCCn1cc(Cl)c(C(=O)N2CCCC(c3ccn[nH]3)C2)n1,0
O=C(COc1ccccc1F)N1CCCC(Cc2ccn[nH]2)C1,0
O=C(O[C@@H]1[C@@H]2O[C@]2(CO)[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C[C@@H]12)c1ccc(O)cc1,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1[C@H](O)C[C@]2(C)O,0
O=C1OCc2cc3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c(O)c21,0
COc1cc2occc2c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1CCC(=O)O,0
O=C(CN1C(=O)C2C3CCC(C3)C2C1=O)OCC(=O)c1ccc(Br)cc1,0
O=C(c1cccc(Br)c1)N1N=C(C(F)(F)F)CC1(O)c1ccc([N+](=O)[O-])cc1,0
C=CCSC1=NC2(CC(c3ccccc3)Oc3cc(O)ccc32)CC(C)(C)N1,0
Cc1ccc(/N=C2/NC(=O)/C(=C\c3ccc(OCc4cccc(C)c4)cc3)S2)cc1,0
O=C(/C=C/c1ccccc1Cl)Nn1c(-c2cccs2)nc2ccccc2c1=O,0
O=C(c1ccncc1)N1CC[C@H](c2nnc(Cc3ccccc3)o2)C1,0
O=C(O)c1c2ccccc2nn1Cc1ccccc1,0
Cc1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2o1,0
CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1,0
CCOC(=O)CCC(C)c1ccc(S(=O)(=O)NCCc2c[nH]c3ccccc23)cc1,0
c1ccc(Cc2nnc([C@H]3CCN(Cc4cccnc4)C3)o2)cc1,0
CC1(C)CC2C(C1)C(C)(O)C13CC1(COC3=O)C2O,0
COc1cc(CCc2ccccc2)c(C(=O)O)c2c1CC(C(C)(C)O)O2,0
COc1cc(/C=C(/C)C(C)Cc2ccc(O)c(OC)c2)ccc1O,0
COC(=O)[C@@H]1C[C@@]23CCCN4CC[C@@]5(c6ccccc6N[C@]15[C@@H]2C)[C@@H]43,0
O=[N+]([O-])c1ccn(Cc2ccc(F)cc2)n1,0
CN1CCOc2cc(CO)cnc21,0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)CN(C)C(=O)NC23CC4CC(CC(C4)C2)C3)c(C)c1,0
C=CCc1cccc(/C=N\NC(=O)CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)c1O,0
CCOC(=O)CC(=O)CSc1nc2c(sc(=S)n2Cc2ccccc2)c(=O)n1Cc1ccccc1,0
CCc1cc(-c2n[nH]c(C)c2-c2ccc(F)cc2)c(O)cc1OCc1cnn(-c2ccccc2)c1,0
Oc1ccc(Cl)cc1C1Oc2ccc(Cl)cc2C2CC(c3cccs3)=NN21,0
Cc1ccccc1OCCn1c(SCc2nc3ccccc3[nH]2)nc2ccccc21,0
Oc1ccc(Br)cc1C1Oc2ccc(Cl)cc2C2CC(c3cccs3)=NN21,0
O=C(CCCn1c2ccccc2c(=O)c2ccccc21)Nc1cc(Sc2ccc(F)cc2)cc([N+](=O)[O-])c1,0
CC(=O)c1sc(N2N=C(c3ccc(CC(C)C)cc3)CC2c2ccco2)nc1C,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)NC(=O)c4ccc(OC)c(OC)c4)CC3)nc21,1
CCCCn1c(SCc2ccc(Cl)cc2)nc2c(sc(=S)n2CCc2ccccc2)c1=O,0
CCc1ccc(-n2c(=S)sc3c(=O)n(-c4ccccc4)c(SCc4csc(C)n4)nc32)cc1,0
O=C1/C(=C\NC2CCCCCCC2)C(C(F)(F)F)=NN1c1nc2ccccc2s1,0
CCOC(=O)c1c(NC(=S)NC(=O)c2cccc(Cl)c2)sc2c1CCCC2,0
CC(C)c1ccc(CN2CCOc3[nH]nc(NC(=O)c4ccccc4F)c3C2)cc1,0
CC(C)c1ccc(CN2CCOc3[nH]nc(NC(=O)c4ccsc4)c3C2)cc1,0
COc1cc(-c2n[nH]c(OC)c2C(=O)N(C)Cc2ccccc2)cc(OC)c1OC,0
NC(=O)c1cnc(C2CCCCN2CCc2ccccc2)s1,0
O=C(Cc1cccs1)N1Cc2nccn2CC1c1ccccc1,0
COc1ccc(C2CN(CC(=O)Nc3ccc(Oc4cccnc4)cc3)CCN2C(C)=O)cc1,0
CN(C)S(=O)(=O)N1CCC(Cc2cccc(-c3nccs3)n2)CC1,0
O=C(Cc1cccs1)N1CCCC1c1ncc(Cc2ccccc2F)o1,0
Cc1cccc(Nc2cc(C3CCN(C(=O)c4ccnnc4)CC3)ccn2)n1,0
O=C(c1ccc2c(c1)CCC2)N1CCC(c2ccn3nccc3n2)CC1,0
COc1cc(=O)n2c(c1C(=O)NCc1cccc(C(F)(F)F)c1)CCCCC2,0
C=CCNC(=O)c1c(OCc2c(C)noc2C)cc(=O)n2c1CCCCC2,0
O=C(NC1CCCCC1)N1CCCN(c2cc(-c3ccccn3)n[nH]2)CC1,0
CCOC(=O)c1ccc(NC(=O)N2CCCN(c3cc(-c4cccnc4)n[nH]3)CC2)cc1,0
O=C(NCc1cccc(F)c1)N1CC(n2cc(COc3ccccc3)nn2)C1,0
O=C(c1ccccc1)N1CC(n2cc(COc3ccc(F)cc3)nn2)C1,0
O=C(NCc1ccccc1)N1CC(c2noc(-c3ccc(F)cc3)n2)C1,0
O=S(=O)(c1cccs1)N1CC(c2noc(-c3ccncc3)n2)C1,0
O=C(c1cscn1)N1CC2(CCN(CC(c3ccccc3)c3ccccc3)CC2)C1,0
O=C(Cc1cccs1)N1CCc2ccc(=O)n(CC3CC3)c2CC1,0
Cc1ccc(CN2CC3(CCN(C(=O)Cc4ccc(Cl)cc4)C3)C2)o1,0
Cc1[nH]n(-c2ccccc2)c(=O)c1C(Nc1cccc(C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,0
COc1ccc([N+](=O)[O-])cc1-c1[nH]c(-c2ccc(Br)s2)nc1-c1ccccc1,0
O=C1C(Cl)=C(Nc2ccccc2)C(=O)N1c1ccccc1N1C(=O)C(Cl)=C(Nc2ccccc2)C1=O,0
O=C(CN(c1cc(Cl)cc(Cl)c1)S(=O)(=O)c1ccccc1)NC1CC2CCC1C2,0
C(=N\Nc1nc(-c2ccccc2)cs1)\c1cccc(OCc2ccccc2)c1,0
Cc1ccc2nc(-c3cccc(NC(=O)C(C)(c4ccccc4)c4ccccc4)c3)oc2c1,0
COc1ccc(C(=O)N/C(=C/c2ccc(Cl)cc2)c2nc3ccc(C(F)(F)F)cc3[nH]2)cc1OC,0
COc1ccc(NC(=O)/C=N/OC(=O)Nc2cccc3ccccc23)cc1,0
Cc1ccc(NC(=O)c2ccc3c(=O)n(C4CCCCC4)c(=S)[nH]c3c2)cc1Cl,0
COc1ccc(OCC(=O)N/N=C(\C)c2cc([N+](=O)[O-])cs2)c(Br)c1,1
COc1cc(NS(=O)(=O)c2ccc(C)cc2)c(C(=O)c2ccccc2)cc1OC,0
CCCCCCCCN1C(=O)C2CC2C1=O,0
CCCCCCCCN1C(=O)/C(=C/Nc2sccc2C(=O)OC)C(=O)N(CCCC)C1=O,0
Cc1ccc(C)n1-c1ccc(Oc2cccc(Oc3ccc(-n4c(C)ccc4C)cc3)c2)cc1,0
CCOC(=O)c1sc(=S)sc1SCc1ncc(C(F)(F)F)cc1Cl,0
CCCCCCCOc1ccc(/C=N/NC(=S)NCc2ccc(OCC(C)C)cc2)cc1,0
O=C1C(Nc2ccc(OC(F)(F)F)cc2)=CC(c2ccc(Cl)cc2)N1c1ccc(OC(F)(F)F)cc1,0
C=CCN1C(=O)C(=O)C(C(=O)c2ccc(C)cc2)C1c1ccc(Br)cc1,0
O=C1OCc2cc(NC(=O)C3(n4cnnn4)CCCCC3)ccc21,0
C[C@H]1CO[C@@]2(C1)OC(=O)c1c2ccc2c1CCCC2(C)C,0
O=C(CC(O)CCc1ccccc1)c1ccc(O)cc1,0
C[C@@]12C=C(c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3O)C[C@@H](C1)c1ccc(O)cc1O2,0
CC1(C)Oc2ccc3ccc(=O)oc3c2[C@H](O)[C@@H]1O,0
COC(=O)c1c(CC=C(C)C)c(OC2OCC(O)(CO)C2O)c2ccccc2c1O,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1=NCCc2cc(O)c(OC)cc21,0
Cc1ccccc1-c1ccc2n(c1=O)C[C@H]1C[C@@H]2CN(S(C)(=O)=O)C1,0
C/C=C/c1ccc(=O)n2c1[C@@H]1C[C@@H](CN(S(=O)(=O)c3ccc(NC(C)=O)cc3)C1)C2,0
O=C(Nc1cccc(C(F)(F)F)c1)N[C@@H]1[C@H]2CO[C@H](O2)[C@H](Oc2ccccc2)[C@H]1O,0
O=C(NC[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1N1CCN(c2ccc(F)cc2)CC1)Nc1ccsc1,0
CC(=O)Nc1ccc(S(=O)(=O)N2CC[C@H](c3nnc(C)o3)C2)cc1,0
O=C(c1ccccc1)N1CC[C@H](c2nc3cc(Cl)ccc3o2)C1,0
COc1ccc([C@H]2C[C@@H](O)[C@@H](O)[C@@H]2NC(=O)COc2ccccc2)cc1,0
COc1ccc([C@H]2C[C@@H](O)[C@@H](O)[C@@H]2NC(=O)c2ccno2)cc1,0
Cc1ccccc1[C@H]1C[C@@H](O)[C@@H](O)[C@@H]1NC(=O)c1nc2ccccc2s1,0
CC(=O)N[C@H]1[C@H](O)[C@H](O)C[C@@H]1c1ccc(C(F)(F)F)cc1,0
O=C(Nc1ccc(F)cc1F)N1CCOC[C@H](Oc2ccc(C(F)(F)F)cc2)C1,0
C[C@@H](NC(=O)C12CC3CC(CC(C3)C1)C2)c1onc(-c2ccccc2)c1C(=O)O,0
Cc1cc(C)nc(Nc2nc(CC(=O)O)cs2)n1,0
CS(=O)(=O)c1ccc(Nc2nc(CC(=O)O)cs2)cc1,0
CSc1ccccc1C(=O)Nc1sc2c(c1C(N)=O)CCN(C(C)=O)C2,0
C=CCNC(CC(=O)Nc1cc(Cl)ccc1O)C(=O)O,0
Cn1c(=O)c(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)c(O)c2sccc21,0
Cc1nnc(CNC(=O)c2cc(-c3ccc(F)cc3)c[nH]2)o1,0
O=C(NCc1nc2ccccc2[nH]1)C1CN(C(=O)c2ccc3c(c2)OCO3)C1,0
Cc1cn2nnc(C(=O)N3CCN(c4cc(Cl)ccc4C)CC3)c2c(=O)[nH]1,0
O=C(Nc1nc2c(s1)C(=O)NCCC2)c1ccccc1OC(F)(F)F,0
CCN(c1ccccc1)S(=O)(=O)c1nnc(NC(=O)c2ccc(F)cc2)s1,0
c1ccc2c(c1)NC1=NCCCN12,0
CCC(=O)NCc1nc2c(n1C)CN(S(=O)(=O)c1ccc(Cl)cc1)CC2,0
CSc1ccc(NC(=O)NCc2nc(C(=O)N3CCC(C)CC3)c(C)o2)cc1,0
O=C(CC1(COc2cccc(Cl)c2)CCCN(C(=O)CCCc2cn[nH]c2)C1)N1CCCCC1,0
CCCc1ccc(S(=O)(=O)N2CCCC(COc3cccc(Cl)c3)(CC(N)=O)C2)cc1,0
O=C1/C=C/CC2(CCNCC2)C(=O)NCCCNC(=O)c2ccccc2OCCN1,0
CN1CCCCN(C(=O)c2ccc3c(c2)CCCC3)CCOc2ccc(Cl)cc2C1=O,0
CN1CCCCN(C(=O)COc2ccc(F)cc2)CCCOc2ccc(Cl)cc2C1=O,0
Cc1oc2c(c1C(=O)N1CCCCN(C)C(=O)c3cc(Cl)ccc3OCC1)CCCC2,0
Cc1noc(C)c1Cc1ccc(C(=O)N2CCC3(CCCCc4ccccc4OCCCNC3=O)CC2)o1,0
Nc1nnc(SCc2nc3ccccn3c2Br)[nH]1,0
O=[N+]([O-])c1ccc(-c2nc3ccncc3[nH]2)cc1O,0
Cc1ccc(-c2nnc(NC(=O)c3scnc3C)[nH]2)o1,0
CC(C)CC1CCCCCN1C(=O)c1[nH]c(=O)[nH]c(=O)c1N,0
CC(C)CC1CCCCN1C(=O)c1[nH]c(=O)[nH]c(=O)c1N,0
O=c1[nH]nc(CNc2cncc(Br)c2)[nH]1,0
O=C(NC1(C(=O)O)CCCCC1)c1cnc(O)c(Cl)c1,0
O=c1[nH]nc2n1CCN(Cc1nnc(-c3cccs3)o1)C2,0
COc1ccc(C(C)=O)cc1CSc1nc(N)cc(=O)[nH]1,0
CC(Sc1nnc(N)[nH]1)c1nnc(-c2cccs2)o1,0
Cc1cc(=O)c(C(=O)Nc2nnc(-c3cccs3)[nH]2)c[nH]1,0
O=C(Cn1[nH]c(=O)ccc1=O)Nc1nn2cc(-c3ccccc3)nc2s1,0
CCOC(=O)C1=C(COC(=O)CNC(=O)C23CC4CC(CC(C4)C2)C3)NC(=O)NC1C,0
Cc1ccc(C)c(OC2CCN(Cc3nc(N)nc(N)n3)CC2)c1,0
O=C(CSc1nnc(Cc2cccs2)n1C1CC1)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
O=C(CCc1nc2ccccc2s1)N1CCC2(CCCCCc3ccccc3OCCCNC2=O)CC1,0
CC(=O)N1CCOCCOc2ccc(-c3cncnc3)cc2Cc2cccc(c2)C1,0
O=C(COC(=O)C12CC3CC(CC(O)(C3)C1)C2)NCCN1C(=O)CSC1=O,0
CC(=O)N(c1nc(C=CC(=O)Nc2nnc(-c3cccc(C)n3)[nH]2)cs1)c1ccccc1F,0
Nc1cc(C2CC2)nn1-c1nc2c(c(=O)[nH]1)CCCC2,1
CCOc1cc(/C=C/c2[nH]c(=O)[nH]c(=O)c2[N+](=O)[O-])ccc1O,0
Cc1cc(-c2ccc(/C=C/c3cc(C(F)(F)F)nc(=O)[nH]3)o2)c(C)c([N+](=O)[O-])c1,0
Cc1ccc2[nH]c3nc(N/N=C/c4cccc([N+](=O)[O-])c4O)nnc3c2c1,0
O=C1NC(=O)/C(=C\c2ccc(-c3ccc([N+](=O)[O-])cc3Cl)o2)S1,1
O=[N+]([O-])c1ccc(O)c(/C=N/Nc2cccc3cccnc23)c1,0
O=C(Nc1c(Cl)cc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
Cc1cc(Cl)c2c([N+](=O)[O-])c(O)ccc2n1,0
O=C(O)c1[nH]nc([N+](=O)[O-])c1Br,0
CCOc1c([N+](=O)[O-])cc2c(C)c(C(=O)O)oc2c1OCC,0
COc1cc2[nH]c(=S)n3nc(-c4ccc([N+](=O)[O-])cc4)nc3c2cc1OC,0
Cc1ccc(S(=O)(=O)C(CC(=O)c2ccccc2)c2cccs2)cc1,0
CC1(C)CC(=O)C2=C(C1)Nc1nn(-c3ccccc3)c(O)c1C2c1cccs1,0
Oc1ccc(NCc2ccccc2OCc2ccccc2F)cc1,0
O=C(CC(c1ccccc1)c1ccc(O)c(Cl)c1Cl)N1CCOCC1,0
O=C(CN1C(=O)c2ccccc2C1=O)N1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1,0
COc1ccc(/C=C2\Sc3ccccc3C2=O)cc1OC,0
